,OpALStar/BanditTaskSmallSparse,OpALPlus/BanditTaskSmallSparse,OpALStar/BanditTaskSmallRich,OpALPlus/BanditTaskSmallRich,OpALStar/GridWorld3x1Sparse,OpALPlus/GridWorld3x1Sparse,OpALStar/GridWorld3x1Rich,OpALPlus/GridWorld3x1Rich,OpALStar/GridWorld3x2Sparse,OpALPlus/GridWorld3x2Sparse,OpALStar/GridWorld3x2Rich,OpALPlus/GridWorld3x2Rich
"(0.25, 0.05, 5.5, 0.95)",92.71,90.52999999999993,69.5,69.99000000000001,93.0,94.38999999999997,72.5,71.58654999999999,57.598800000000004,66.53930000000003,22.5,41.8341
"(0.25, 0.05, 5.5, 0.96)",92.71,90.52999999999993,69.5,69.99000000000001,92.0,95.40025000000001,72.5,71.09154999999998,61.78964999999999,67.81825000000002,24.33335,39.60950000000001
"(0.25, 0.05, 5.5, 0.97)",92.71,90.52999999999993,69.5,69.99000000000001,91.5,94.93910000000001,72.5,70.61179999999999,61.748900000000006,71.70475000000005,24.5,39.313950000000006
"(0.25, 0.05, 5.5, 0.98)",92.71,90.52999999999993,69.5,69.99000000000001,94.0,93.5155,72.5,70.60024999999999,58.03015,73.17339999999999,26.0,40.56079999999999
"(0.25, 0.05, 5.5, 0.99)",92.71,90.52999999999993,69.5,69.99000000000001,95.0,94.53065000000001,73.475,71.61529999999999,49.69005,70.58750000000003,25.5111,44.44225
"(0.25, 0.05, 6.0, 0.95)",92.97,91.67499999999994,68.5,69.775,93.5,94.72604999999999,72.505,71.53784999999998,59.17630000000002,70.26234999999998,23.077849999999998,38.88724999999999
"(0.25, 0.05, 6.0, 0.96)",92.97,91.67499999999994,68.5,69.775,95.0,96.71695000000001,74.005,72.15284999999999,57.46955000000001,71.46645000000002,24.0319,38.510650000000005
"(0.25, 0.05, 6.0, 0.97)",92.97,91.67499999999994,68.5,69.775,93.995,95.16514999999998,75.005,73.14779999999998,57.10005,70.72350000000002,24.5,39.938500000000005
"(0.25, 0.05, 6.0, 0.98)",92.97,91.67499999999994,68.5,69.775,90.5,95.12310000000001,74.505,72.65284999999999,47.995149999999974,68.63544999999999,22.41665,33.421400000000006
"(0.25, 0.05, 6.0, 0.99)",92.97,91.67499999999994,68.5,69.775,91.0,95.22185000000002,74.435,71.88015,50.59715000000001,69.81645000000003,25.5,36.19235
"(0.25, 0.05, 6.5, 0.95)",93.475,92.26999999999997,69.0,69.695,92.5,95.03190000000004,73.5,71.53,53.32614999999999,68.81500000000004,19.0,36.85635
"(0.25, 0.05, 6.5, 0.96)",93.475,92.26999999999997,69.0,69.695,94.0,95.42845,72.5,70.5301,56.38399999999998,71.63460000000005,22.75,34.280100000000004
"(0.25, 0.05, 6.5, 0.97)",93.475,92.26999999999997,69.0,69.695,90.5,96.08770000000001,72.0,69.93509999999999,52.59435,73.6096,23.0,35.323499999999996
"(0.25, 0.05, 6.5, 0.98)",93.475,92.26999999999997,69.0,69.695,90.5,95.1064,71.5,69.93509999999999,51.8868,72.40830000000001,23.73075,37.22880000000001
"(0.25, 0.05, 6.5, 0.99)",93.475,92.26999999999997,69.0,69.695,91.0,94.45594999999999,72.0,70.1051,55.379149999999996,69.06365000000002,27.5263,33.521899999999995
"(0.25, 0.05, 7.0, 0.95)",95.49000000000001,92.91499999999998,68.5,68.4,89.45,95.45225,72.0,70.69,48.06910000000001,69.06794999999997,22.8143,30.9813
"(0.25, 0.05, 7.0, 0.96)",95.49000000000001,92.91499999999998,68.5,68.4,96.0,94.04645000000001,74.5,72.19,49.193800000000024,73.77910000000001,19.75,32.152150000000006
"(0.25, 0.05, 7.0, 0.97)",95.49000000000001,92.91499999999998,68.5,68.4,94.5,94.99760000000005,73.0078,71.19,53.574200000000005,71.80610000000003,22.588250000000002,33.13405
"(0.25, 0.05, 7.0, 0.98)",95.49000000000001,92.91499999999998,68.5,68.4,94.0,95.04760000000002,72.5,70.70085,49.0247,68.57665000000004,22.79335,32.65475
"(0.25, 0.05, 7.0, 0.99)",95.49000000000001,92.91499999999998,68.5,68.4,92.5,95.62715000000003,72.0,69.70085,45.85805,68.56145000000002,27.5,33.53875
"(0.25, 0.05, 7.5, 0.95)",95.38,94.20499999999997,67.5,67.05499999999999,93.5,94.62600000000006,73.0,71.01505,52.59535,64.80654999999997,24.0,29.5124
"(0.25, 0.05, 7.5, 0.96)",95.38,94.20499999999997,67.5,67.05499999999999,92.0,94.53530000000003,73.0,71.01505,49.888799999999996,69.16520000000004,18.0,27.8014
"(0.25, 0.05, 7.5, 0.97)",95.38,94.20499999999997,67.5,67.05499999999999,93.0,95.98685000000005,72.5,71.01004999999999,53.1594,66.9299,21.67855,29.34395
"(0.25, 0.05, 7.5, 0.98)",95.38,94.20499999999997,67.5,67.05499999999999,93.0,93.48959999999998,72.0,70.51004999999999,50.86680000000001,71.01240000000004,22.7,30.01585
"(0.25, 0.05, 7.5, 0.99)",95.38,94.20499999999997,67.5,67.05499999999999,92.5,95.61360000000002,71.0,69.50999999999999,46.4307,72.2945,25.5,31.408300000000004
"(0.25, 0.05, 8.0, 0.95)",94.94500000000001,94.58499999999997,67.0,67.0,94.0,96.14820000000005,71.50505,69.55499999999999,42.54695,68.49335,19.1667,26.2588
"(0.25, 0.05, 8.0, 0.96)",94.94500000000001,94.58499999999997,67.0,67.0,95.5,93.83135000000004,71.00505,69.52,44.86899999999999,62.70829999999999,17.25,30.0
"(0.25, 0.05, 8.0, 0.97)",94.94500000000001,94.58499999999997,67.0,67.0,93.5,95.1593,71.00505,69.52,52.2313,73.83425000000004,21.5143,27.844399999999997
"(0.25, 0.05, 8.0, 0.98)",94.94500000000001,94.58499999999997,67.0,67.0,92.0,95.21125000000004,71.00505,69.525,45.2622,69.15265000000001,24.08335,28.449650000000002
"(0.25, 0.05, 8.0, 0.99)",94.94500000000001,94.58499999999997,67.0,67.0,93.0,96.11315,70.50505,69.025,45.3401,71.83709999999999,24.0,28.259999999999998
"(0.25, 0.05, 8.5, 0.95)",93.9,95.41,66.5,67.0,92.0,95.92435000000002,70.50505,69.05,41.95915000000001,64.04055,17.5,25.8536
"(0.25, 0.05, 8.5, 0.96)",93.9,95.41,66.5,67.0,94.0,95.80230000000003,70.50505,68.55,42.955199999999984,67.33749999999999,16.5,22.1063
"(0.25, 0.05, 8.5, 0.97)",93.9,95.41,66.5,67.0,95.5,96.38885000000002,70.50505,68.515,46.75175,69.53059999999996,20.5,22.67585
"(0.25, 0.05, 8.5, 0.98)",93.9,95.41,66.5,67.0,90.0,95.02310000000004,69.50505,68.515,43.81520000000001,69.18795,18.5,27.17605
"(0.25, 0.05, 8.5, 0.99)",93.9,95.41,66.5,67.0,92.5,95.34365,69.00505,68.015,41.757500000000014,67.36105000000002,25.0,26.2702
"(0.25, 0.05, 9.0, 0.95)",93.495,94.73,67.5,67.505,94.5,95.74975000000003,70.00505,68.52999999999999,41.709750000000014,63.46335,19.5,24.903249999999996
"(0.25, 0.05, 9.0, 0.96)",93.495,94.73,67.5,67.505,93.5,95.87859999999999,70.50505,69.02999999999999,48.17869999999999,66.66514999999998,18.5,22.509999999999998
"(0.25, 0.05, 9.0, 0.97)",93.495,94.73,67.5,67.505,95.5,95.83065,71.50505,69.52999999999999,39.9589,69.39954999999996,17.0,22.157
"(0.25, 0.05, 9.0, 0.98)",93.495,94.73,67.5,67.505,91.0,95.90560000000004,69.50505,68.50999999999999,39.55845,67.73114999999999,22.5,25.5202
"(0.25, 0.05, 9.0, 0.99)",93.495,94.73,67.5,67.505,92.5,94.54095000000004,69.50505,68.50999999999999,39.28224999999999,67.81655,22.0,27.51
"(0.25, 0.05, 9.5, 0.95)",92.495,95.33499999999998,67.0,67.005,93.0,94.51259999999999,72.5,71.5,42.68310000000001,64.35880000000002,22.0,29.131600000000002
"(0.25, 0.05, 9.5, 0.96)",92.495,95.33499999999998,67.0,67.005,95.0,95.68825,72.0,70.5,49.498000000000005,63.91305,21.83335,22.0751
"(0.25, 0.05, 9.5, 0.97)",92.495,95.33499999999998,67.0,67.005,95.0,97.28285000000001,71.0,69.0,47.75224999999999,67.00894999999997,16.5,20.5127
"(0.25, 0.05, 9.5, 0.98)",92.495,95.33499999999998,67.0,67.005,91.0,95.87855,71.0,69.5,41.6004,64.5421,20.16665,27.65285
"(0.25, 0.05, 9.5, 0.99)",92.495,95.33499999999998,67.0,67.005,93.0,94.42215000000002,70.5,69.0,43.42344999999999,69.21565000000001,25.5,28.176650000000002
"(0.25, 0.05, 10.0, 0.95)",91.85,95.96999999999998,66.0,65.505,92.0,94.30880000000005,70.0,68.5,45.09205,63.90959999999999,25.33335,31.27805
"(0.25, 0.05, 10.0, 0.96)",91.85,95.96999999999998,66.0,65.505,94.5,97.61850000000003,69.0,68.0,42.45545,65.26535000000001,23.25,26.3204
"(0.25, 0.05, 10.0, 0.97)",91.85,95.96999999999998,66.0,65.505,96.5,95.91409999999999,70.5,69.5,42.235150000000004,64.3298,22.0,27.2604
"(0.25, 0.05, 10.0, 0.98)",91.85,95.96999999999998,66.0,65.505,92.0,97.6859,69.5,68.0,41.016799999999996,72.55389999999997,22.3577,27.91665
"(0.25, 0.05, 10.0, 0.99)",91.85,95.96999999999998,66.0,65.505,92.5,95.28395,70.5,69.0,38.310750000000006,66.61130000000001,25.53335,30.459999999999997
"(0.25, 0.1, 1.0, 0.95)",78.95999999999997,57.93999999999998,82.32999999999998,60.425000000000004,88.8596,58.7355,82.69170000000001,60.59199999999998,72.91359999999999,60.16064999999996,56.007649999999984,54.43629999999997
"(0.25, 0.1, 1.0, 0.96)",78.95999999999997,57.93999999999998,82.32999999999998,60.425000000000004,87.22395000000006,58.74485,82.90140000000001,60.596899999999984,73.93050000000002,60.84799999999997,55.253299999999996,55.00974999999995
"(0.25, 0.1, 1.0, 0.97)",78.95999999999997,57.93999999999998,82.32999999999998,60.425000000000004,86.87759999999996,58.91374999999999,83.39175000000007,60.24450000000002,73.04655000000002,60.45434999999998,58.43764999999999,56.37699999999999
"(0.25, 0.1, 1.0, 0.98)",78.95999999999997,57.93999999999998,82.32999999999998,60.425000000000004,86.0748999999999,58.92695,83.08230000000003,60.54530000000003,75.25260000000003,60.45179999999998,55.79989999999998,57.53074999999999
"(0.25, 0.1, 1.0, 0.99)",78.95999999999997,57.93999999999998,82.32999999999998,60.425000000000004,85.62960000000005,58.83964999999996,82.69825000000002,61.19980000000002,74.59745000000004,61.19064999999999,60.27379999999998,58.44965000000002
"(0.25, 0.1, 1.5, 0.95)",84.72499999999998,61.334999999999965,82.09,66.41000000000001,90.02844999999996,63.54269999999999,89.87955,66.64164999999997,73.50430000000003,64.4678,48.423600000000015,53.55414999999998
"(0.25, 0.1, 1.5, 0.96)",84.72499999999998,61.334999999999965,82.09,66.41000000000001,90.4274,63.9114,90.10260000000001,66.63744999999996,76.78195000000002,64.15869999999998,49.70025,54.303749999999994
"(0.25, 0.1, 1.5, 0.97)",84.72499999999998,61.334999999999965,82.09,66.41000000000001,89.47019999999999,63.713250000000016,89.59219999999995,66.82214999999998,73.20960000000002,64.83404999999999,50.48149999999999,54.338199999999986
"(0.25, 0.1, 1.5, 0.98)",84.72499999999998,61.334999999999965,82.09,66.41000000000001,89.28154999999997,63.41395,89.59524999999998,66.69755000000002,80.55385000000001,64.95710000000004,50.26365,57.086849999999984
"(0.25, 0.1, 1.5, 0.99)",84.72499999999998,61.334999999999965,82.09,66.41000000000001,90.74829999999997,63.51929999999999,90.54315000000004,67.18180000000002,74.32344999999995,63.39825,49.32425000000001,59.24725000000001
"(0.25, 0.1, 2.0, 0.95)",86.055,64.11,82.50499999999998,71.705,91.20835000000001,67.68055,91.78800000000001,73.21385000000001,76.13780000000004,68.81715000000001,34.94949999999999,54.45635000000006
"(0.25, 0.1, 2.0, 0.96)",86.055,64.11,82.50499999999998,71.705,91.58850000000005,68.66305000000001,92.08239999999996,72.90899999999999,77.6975,68.04725,34.410199999999996,57.242999999999974
"(0.25, 0.1, 2.0, 0.97)",86.055,64.11,82.50499999999998,71.705,90.76840000000004,67.84254999999999,91.06519999999999,73.80279999999998,76.77795000000005,68.40940000000002,38.32035,59.34749999999999
"(0.25, 0.1, 2.0, 0.98)",86.055,64.11,82.50499999999998,71.705,87.82590000000003,68.40495000000001,91.73140000000001,73.6759,73.01225000000002,70.02494999999998,41.085100000000004,60.21404999999997
"(0.25, 0.1, 2.0, 0.99)",86.055,64.11,82.50499999999998,71.705,88.31680000000004,67.42195000000002,91.99259999999998,73.64849999999996,70.3831,66.20359999999998,38.7321,60.661049999999975
"(0.25, 0.1, 2.5, 0.95)",89.82500000000003,66.99499999999999,80.44000000000001,73.89500000000001,90.35065000000002,72.3237,94.32670000000003,78.36725000000003,73.34574999999998,69.35305000000004,32.72385,55.11955
"(0.25, 0.1, 2.5, 0.96)",89.82500000000003,66.99499999999999,80.44000000000001,73.89500000000001,86.80405000000002,71.20924999999997,93.51249999999999,77.78144999999998,73.4581,69.6802,32.063050000000004,57.48480000000003
"(0.25, 0.1, 2.5, 0.97)",89.82500000000003,66.99499999999999,80.44000000000001,73.89500000000001,90.34805000000001,72.13834999999993,94.01985,78.27140000000001,77.20935,71.78219999999999,35.51715000000001,54.6242
"(0.25, 0.1, 2.5, 0.98)",89.82500000000003,66.99499999999999,80.44000000000001,73.89500000000001,88.37449999999998,71.43064999999997,93.68070000000002,78.23505000000004,74.12430000000002,69.82539999999997,39.83465,60.50760000000002
"(0.25, 0.1, 2.5, 0.99)",89.82500000000003,66.99499999999999,80.44000000000001,73.89500000000001,89.84279999999998,72.16344999999998,93.03785000000002,77.74755000000002,70.24674999999998,71.21300000000004,35.61150000000001,61.98375000000001
"(0.25, 0.1, 3.0, 0.95)",90.20999999999998,69.445,80.87000000000002,74.62,87.00500000000001,75.66800000000003,93.82569999999998,81.26060000000001,76.04264999999998,70.1998,31.080499999999997,56.41599999999999
"(0.25, 0.1, 3.0, 0.96)",90.20999999999998,69.445,80.87000000000002,74.62,88.68905,75.66145000000002,93.7912,80.57940000000002,76.97535,73.00389999999997,30.454199999999997,55.16325
"(0.25, 0.1, 3.0, 0.97)",90.20999999999998,69.445,80.87000000000002,74.62,87.00215,75.32430000000001,92.7905,80.60604999999995,67.31949999999999,70.14869999999998,29.85355,57.275400000000005
"(0.25, 0.1, 3.0, 0.98)",90.20999999999998,69.445,80.87000000000002,74.62,88.712,74.69200000000001,92.65369999999999,80.52545000000002,71.455,69.0487,32.69075000000001,58.00380000000001
"(0.25, 0.1, 3.0, 0.99)",90.20999999999998,69.445,80.87000000000002,74.62,90.00585000000001,75.64490000000004,92.75935000000001,81.01989999999996,61.67980000000001,72.21694999999997,31.058349999999997,60.627649999999996
"(0.25, 0.1, 3.5, 0.95)",89.665,72.33999999999997,79.69500000000002,76.23999999999994,86.47009999999999,78.80705,93.22749999999996,81.69495,69.34285000000001,72.20290000000004,26.3572,55.61715000000001
"(0.25, 0.1, 3.5, 0.96)",89.665,72.33999999999997,79.69500000000002,76.23999999999994,86.5262,80.91534999999999,93.52554999999995,81.86439999999999,67.2381,71.79855000000003,29.981150000000003,56.29035
"(0.25, 0.1, 3.5, 0.97)",89.665,72.33999999999997,79.69500000000002,76.23999999999994,87.9949,80.71299999999998,93.60150000000002,82.91915000000002,65.11085,70.61949999999999,34.6455,59.15670000000001
"(0.25, 0.1, 3.5, 0.98)",89.665,72.33999999999997,79.69500000000002,76.23999999999994,87.2673,79.94305000000007,94.1076,81.67710000000004,62.492599999999996,72.74345000000001,33.548,59.84054999999999
"(0.25, 0.1, 3.5, 0.99)",89.665,72.33999999999997,79.69500000000002,76.23999999999994,86.63195,79.55745000000003,93.76655000000001,81.35315000000003,61.27394999999999,71.42415,31.233799999999995,60.63685000000002
"(0.25, 0.1, 4.0, 0.95)",93.085,74.06000000000003,79.17,76.94500000000001,88.4536,83.13579999999996,90.12145000000001,80.91785000000003,68.84195,72.26155000000006,30.58765,55.46860000000003
"(0.25, 0.1, 4.0, 0.96)",93.085,74.06000000000003,79.17,76.94500000000001,87.9751,82.87910000000008,89.91774999999998,80.50805000000004,66.52409999999999,73.27590000000002,31.52,58.48230000000001
"(0.25, 0.1, 4.0, 0.97)",93.085,74.06000000000003,79.17,76.94500000000001,87.93,82.62115000000003,89.64189999999998,79.90684999999999,67.35535000000003,73.088,29.375,59.60439999999999
"(0.25, 0.1, 4.0, 0.98)",93.085,74.06000000000003,79.17,76.94500000000001,86.92504999999998,81.56700000000002,90.6084,80.64520000000002,56.39135,71.85490000000001,29.48665,60.67690000000003
"(0.25, 0.1, 4.0, 0.99)",93.085,74.06000000000003,79.17,76.94500000000001,89.4294,80.28139999999999,90.26594999999999,80.43175000000004,53.268899999999995,70.12230000000001,29.554100000000002,58.58140000000002
"(0.25, 0.1, 4.5, 0.95)",89.99000000000001,76.47999999999998,76.50500000000002,75.70499999999997,88.95995,84.12175000000005,91.6593,83.0143,61.32940000000001,76.50429999999999,31.7075,58.83795
"(0.25, 0.1, 4.5, 0.96)",89.99000000000001,76.47999999999998,76.50500000000002,75.70499999999997,82.465,85.12885,92.09974999999999,83.43404999999998,60.34555000000001,72.57879999999997,31.2978,59.62445000000001
"(0.25, 0.1, 4.5, 0.97)",89.99000000000001,76.47999999999998,76.50500000000002,75.70499999999997,90.5,84.89540000000002,90.8982,83.51244999999997,56.929700000000004,72.41155,32.96455,58.67700000000002
"(0.25, 0.1, 4.5, 0.98)",89.99000000000001,76.47999999999998,76.50500000000002,75.70499999999997,83.99495,84.59525,92.23610000000001,81.88309999999996,51.19529999999999,71.5608,32.50335,55.83824999999999
"(0.25, 0.1, 4.5, 0.99)",89.99000000000001,76.47999999999998,76.50500000000002,75.70499999999997,86.0,84.78550000000001,90.14335000000001,81.66329999999999,45.2615,72.12014999999998,29.0607,59.86550000000001
"(0.25, 0.1, 5.0, 0.95)",92.205,78.58000000000003,75.85000000000001,74.87999999999998,86.545,88.1035500000001,90.96525,81.18325000000002,64.76695000000001,74.68719999999999,27.12715,53.8725
"(0.25, 0.1, 5.0, 0.96)",92.205,78.58000000000003,75.85000000000001,74.87999999999998,89.48,86.79814999999999,91.0142,80.3796,62.7485,73.19760000000004,31.036900000000003,56.51699999999999
"(0.25, 0.1, 5.0, 0.97)",92.205,78.58000000000003,75.85000000000001,74.87999999999998,88.0,86.36415000000004,90.21569999999998,81.79195,56.1403,71.23820000000003,29.20685,58.11099999999998
"(0.25, 0.1, 5.0, 0.98)",92.205,78.58000000000003,75.85000000000001,74.87999999999998,84.47,85.33355,91.27959999999999,82.00695000000002,56.973800000000004,74.33195000000002,30.27865,53.92070000000002
"(0.25, 0.1, 5.0, 0.99)",92.205,78.58000000000003,75.85000000000001,74.87999999999998,85.5,84.91950000000004,91.41765,82.40150000000003,54.89685,73.8948,28.27895,56.4525
"(0.25, 0.1, 5.5, 0.95)",91.055,80.235,76.21,74.01499999999999,87.005,89.88135000000001,89.00755,80.03490000000002,63.74135000000002,74.20285,27.856949999999998,54.62339999999998
"(0.25, 0.1, 5.5, 0.96)",91.055,80.235,76.21,74.01499999999999,84.0,87.90329999999997,88.33014999999999,80.2829,61.54065000000002,76.59529999999997,26.06195,53.36845000000002
"(0.25, 0.1, 5.5, 0.97)",91.055,80.235,76.21,74.01499999999999,88.5,87.9955,88.67305,80.26650000000002,60.59444999999999,73.4173,32.49,56.19890000000001
"(0.25, 0.1, 5.5, 0.98)",91.055,80.235,76.21,74.01499999999999,83.47,86.10070000000005,89.06804999999999,80.7803,55.70909999999999,71.8131,30.92065,60.84874999999999
"(0.25, 0.1, 5.5, 0.99)",91.055,80.235,76.21,74.01499999999999,89.5,87.69565,89.65050000000001,81.76135000000002,47.857,73.81319999999997,32.7,60.09264999999999
"(0.25, 0.1, 6.0, 0.95)",90.005,82.03999999999996,74.045,71.76,85.0,89.35019999999999,88.31534999999998,77.06320000000001,57.7798,72.79475000000002,26.810850000000002,48.048899999999996
"(0.25, 0.1, 6.0, 0.96)",90.005,82.03999999999996,74.045,71.76,87.5,91.00434999999996,89.77679999999998,77.8015,57.8927,76.55070000000003,26.54345,52.13964999999998
"(0.25, 0.1, 6.0, 0.97)",90.005,82.03999999999996,74.045,71.76,87.0,90.4363,88.63079999999998,77.91345,51.1335,74.67175,27.39,48.16564999999999
"(0.25, 0.1, 6.0, 0.98)",90.005,82.03999999999996,74.045,71.76,85.5,88.36229999999998,88.20289999999999,77.42509999999997,49.46509999999999,75.61970000000001,26.0225,50.54795000000001
"(0.25, 0.1, 6.0, 0.99)",90.005,82.03999999999996,74.045,71.76,86.0,88.96589999999999,89.03795,78.53634999999998,43.726699999999994,70.87714999999999,29.54665,50.93314999999999
"(0.25, 0.1, 6.5, 0.95)",88.02,83.32999999999994,75.115,73.16499999999999,86.65,90.01675000000007,87.43334999999999,77.65955000000001,55.33735,72.14655000000002,27.305750000000003,45.1128
"(0.25, 0.1, 6.5, 0.96)",88.02,83.32999999999994,75.115,73.16499999999999,89.0,91.3516,86.02599999999998,76.71325000000003,48.52844999999999,75.83464999999997,26.26,47.8083
"(0.25, 0.1, 6.5, 0.97)",88.02,83.32999999999994,75.115,73.16499999999999,85.5,90.57935000000003,85.98785,75.78595000000001,49.10865,76.52184999999997,26.01,47.46949999999999
"(0.25, 0.1, 6.5, 0.98)",88.02,83.32999999999994,75.115,73.16499999999999,86.0,90.83605,86.74999999999999,76.36830000000003,43.4197,76.49655000000004,27.01,50.14745
"(0.25, 0.1, 6.5, 0.99)",88.02,83.32999999999994,75.115,73.16499999999999,86.94,91.26589999999996,87.24170000000001,76.46975000000005,38.204350000000005,72.1474,30.06915,54.245499999999986
"(0.25, 0.1, 7.0, 0.95)",88.735,85.03999999999998,74.475,72.17500000000001,88.0,90.86864999999999,85.46685000000001,76.37180000000002,53.140950000000004,69.08350000000004,27.5,49.211200000000005
"(0.25, 0.1, 7.0, 0.96)",88.735,85.03999999999998,74.475,72.17500000000001,84.0,91.26514999999998,84.2318,76.55515000000003,45.194199999999995,73.58835,31.01,51.45405000000001
"(0.25, 0.1, 7.0, 0.97)",88.735,85.03999999999998,74.475,72.17500000000001,83.0,90.59865,86.4129,76.77665000000005,47.18695000000001,73.66010000000001,27.5,54.78684999999999
